	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
0	CNRVC990298_ATGTCA_L001	cholera	CNRVC990298_ATGTCA_L001	CNRVC990298	Afghanistan	67.709953	33.93911	1999	ERR1879648	Clinical	Ogawa			3	Asia	Southern_Asia
1	CNRVC990299_CCGTCC_L001	cholera	CNRVC990299_CCGTCC_L001	CNRVC990299	Afghanistan	67.709953	33.93911	1999	ERR1879649	Clinical	Ogawa			3	Asia	Southern_Asia
2	CNRVC940149_AGTCAA_L002	cholera	CNRVC940149_AGTCAA_L002	CNRVC940149	Albania	20.168331	41.153332	1994	ERR1879577	Clinical	Ogawa			2	Europe	Southern_Europe
3	16244_6_48	cholera	16244_6#48	CNRVC930164	Algeria	1.659626	28.033886	1983	ERR976405	Clinical	Inaba	T1		1	Africa	North_Africa
4	16244_6_49	cholera	16244_6#49	CNRVC930166	Algeria	1.659626	28.033886	1975	ERR976406	Clinical	Ogawa	T1		1	Africa	North_Africa
5	16244_6_50	cholera	16244_6#50	CNRVC930167	Algeria	1.659626	28.033886	1982	ERR976407	Clinical	Ogawa	T1		1	Africa	North_Africa
6	16244_6_87	cholera	16244_6#87	CNRVC950418	Algeria	1.659626	28.033886	1974	ERR976444	Clinical	Ogawa	T1		1	Africa	North_Africa
7	16244_6_38	cholera	16244_6#38	CNRVC920172	Algeria	1.659626	28.033886	1987	ERR976395	Clinical	Ogawa	T7		2	Africa	North_Africa
8	16244_6_55	cholera	16244_6#55	CNRVC930172	Algeria	1.659626	28.033886	1986	ERR976412	Clinical	Ogawa	T7		2	Africa	North_Africa
9	16244_7_25	cholera	16244_7#25	CNRVC970008	Algeria	1.659626	28.033886	1990	ERR976476	Clinical	Ogawa	T7		2	Africa	North_Africa
10	CNRVC070120_TAGCTT_L001	cholera	CNRVC070120_TAGCTT_L001	CNRVC070120	Algeria	1.659626	28.033886	1994	ERR1878555	Clinical	Ogawa	T8		2	Africa	North_Africa
11	CNRVC070154_GGCTAC_L001	cholera	CNRVC070154_GGCTAC_L001	CNRVC070154	Algeria	1.659626	28.033886	1994	ERR1878560	Clinical	Ogawa	T8		2	Africa	North_Africa
